...ために つかいます	one uses ________ in order to
。。。が ほしいです。	I want a/an...
。。。が ほしいです。	I want a/an...
。。。を どうしますか	What do you do with ....
。。。を ほしがっています。	You want a/an...
。。。を ほしがっています。	You want a/an...
(A duck foot) Fu	フ
(A hippo opening its mouth) Hi	ヒ
(A KEY. It is very similar to its Hiragana counterpart き) Ki	キ
(A man lets the fish go. This Katakana is similar to the right part of its Hiragana counterpart れ) Re	レ
(A samurai sword) Sa	サ
(A shopping cart. It is very similar to its Hiragana counterpart か) Ka	カ
(An On/Off switch) O	オ
(Cut a sausage in halves) Ha	ハ
(do re mi) Mi	ミ
(E backwards) Yo	ヨ
(Eat sasuage with a fork) I	イ
(going north) N	ン
(he Holy Cross) Ho	ホ
(It is a 'broken' form of its Hiragana counterpart つ, which looks like a big wave of tsunami) Tsu	ツ
(It is similar to its Hiragana counterpart も, slarvigt E) Mo	モ
(It looks like LI. This Katakana is almost the same as its Hiragana counter part り) Ri	リ
(Letter F backwards) Wo	ヲ
(Letter U is hidden inside, you are number one) Yu	ユ
(looks like a lighter)Ra	ラ
(Looks like training arm MUscles, A tricycle that moves around) Mu	ム
(Necktie) Ne	ネ
(No entry sign) No	ノ
(Rolling stone) Ro	ロ
(Sideways Capital letter T) To	ト
(Tarzan) Ta	タ
(Television antenna) Te	テ
(The bottom of a suit jacket, SU is a seven with a SUpport beam.) Su	ス
(The holes of a socket, South) So	ソ
(The NUmber seven) Nu	ヌ
(The sail of a yacht.) Ya	ヤ
(Think about an arrow pointing down or a digger) U	ウ
(Think about an Elevator) E	エ
(Think about this characters COrnerns, Street corners) Ko	コ
(Think of a CUP handle) Ku	ク
(Think of capital letter A) A	ア
(think of Seeds) Shi	シ
(This Katakana is exactly the same as its Hiragana counterpart へ) He	ヘ
(Tree roots, kangaroo) Ru	ル
(Turn it slightly, it'll become CAPITAL LETTER K) Ke	ケ
(Two knives) Na	ナ
(Two seven's are hidden in this character) Se	セ
(Using the chisel) Chi	チ
(What?) Wa	ワ
(X-man) Me	メ
(Your knee) Ni	ニ
ーさんは なんさいですか。	How old are you?
ーさんは なんさいですか。	How old are you?
ーに を いれます	to put...in; add...to
ーに を かけます	to put/ sprinkle...over
ーに を つけます	to put...on
ーのがすきです	Like to do--
ーをとってください	pass me-, please
ADP-ATP cycle	
Any time a cell changes shape, what is used?	energy
ATM	ATM
ATM	ATM
ATM	ATM
ATMは としょかんの ちかくに あります。	The ATM is near the library.
ATMは としょかんの ちかくに あります。	The ATM is near the library.
ATMは としょかんの ちかくに あります。	The ATM is near the library.
ATMは としょかんの となりに あります。	The ATM is far from the library.
ATMは としょかんの となりに あります。	The ATM is far from the library.
ATMは としょかんの となりに あります。	The ATM is far from the library.
ATP	
ATP is an ____a______ molecule containing high-energy ______b_____ bonds.	a. organic
b.phosphate
bai bai	bye, bye
Can ATP be remade?	yes
cell membrane	protection, boundary and keep organelles in (Found in Animal, Plant, and Bacteria)
Cell Theory	-all organisms are made of living things
-cells are the basic unit of structure and function
-cells come from other cells
cell wall	protects the cell and gives structure(Animal *no*, Plant *yes*, Bacteria *yes*)
centriole	gives structure and helps the cell divide(Animal *yes*, Plant *no*, Bacteria *no*)
chloroplast	gives the plant its green look plus produces food(sugar through photosynthesis)(Animal *no*, Plant *yes*, Bacteria *no*)
chromatin(DNA)	provides the cell with its unique characteristics (Found in Animal, Plant, and Bacteria)
cilia (different from pilia)	movement and sticking to things (Animal *yes*, Plant *no*, Bacteria *no*)
cytoplasm	holds the organelles (Animal *yes*, Plant *yes*, Bacteria *yes*)
cytoskeleton	a network of proteins that are constantly changing to meet the needs of a cell
eukaryotic cell	usually bigger *protists, plants, fungi, animals* have a true nucleus, contains both membrane and membranous organelles
flagella	locomotion and sensory (Animal *yes*, Plant *no*, Bacteria *yes*)
fluid mosaic model	describes the arrangement of the molecules that make up a cell membrane
gene	nothing more that a segment of DNA that stores genetic information
genomics	the study and comparison of genomes within and across species
golgi apparatus	sorts, sends, and packages macro molecules (Animal *yes*, Plant *yes*, Bacteria *no*)
Hokkaido	
Honshu	
How do you find total magnification?	Multiply the ocular by the objective lens.
How many high-energy bonds does ATP contain?	2
How many phosphate groups does ATP contain?	3
In the body, ATP is made during the process of_________ _______.	Cellular Respiration
Is ATP organic or inorganic?	Organic
Kyushu	
lysosomes	digest and recycle foreign materials or worn-out parts (Animal *yes*, Plant *yes*, Bacteria *no*)
Ma	マ
Magnification	increase of an object's apparent size (how big you can make an object)
microscope	provides an enlarged image of an object
mitochondria	makes energy *power house*(Animal *yes*, Plant *yes*, Bacteria *no*)
molecular genetics	the study and manipulation of DNA on a molecular level
Nagoya	
North Pacific Ocean	
nucleolus	produces ribosomes(Animal *yes*, Plant *yes*, Bacteria *no*)
nucleus	holds genetic info and gives directions (Animal *yes*, Plant *yes*, Bacteria *no*)
Once ATP is broken and the energy is released, what is it?	ADP, P+
organelles	structures specialized to perform distinct processes within a cell
Osaka	
phospholid	a molecule composed of 3 basic parts
photosynthesis	
prokaryotic cell	structurally simpler *bacteria and archaea*, usually relatively small and super simple, DOES NOT have a membrane-bound nucleus
receptor	a protein that detects a signal molecule and performs an action in repsonse
Resolution	power to show details clearly (how clear can I make an object)
ribosome	where protein synthesis occurs(Animal *yes*, Plant *yes*, Bacteria *yes*)
rough ER	transport proteins (Animal *yes*, Plant *yes*, Bacteria *no*)
Sapporo	
Sea of Japan (East Sea)	
selective permeability	the cell membrane allows some, but not all materials to cross
Shikoku	
smooth ER	control of calcium release, lipid and steroid synthesis, break down of lipids and soluble taxins (Animal *yes*, Plant *yes*, Bacteria *no*) (has no ribosomes)
The nitrogen base is ____________.	Adenine.
The process is called ________.	hydrolysis
The sugar in ATP is _________.	Ribose
To break the last phosphate bond in ATP, ______ must be added.	water
